,monthly_income,hourly_rate,monthly_rate,daily_rate,percent_salary_hike,percent_salary_hike,stock_option_level,business_travel,over_time
261,,98.0,17231,,0.18,0.18,2,,False
263,,61.0,24907,,0.23,0.23,1,frequently,False
264,2909.0,56.0,23159,1392.0,0.11,0.11,0,frequently,
268,6825.0,48.0,21173,,0.11,0.11,1,,
269,,48.0,9528,655.0,0.22,0.22,1,,False
270,4424.0,61.0,20682,746.0,0.23,0.23,0,rarely,False
271,5441.0,71.0,8423,632.0,0.22,0.22,0,,
272,6074.0,66.0,22887,658.0,0.24,0.24,0,frequently,True
273,,92.0,22952,1467.0,0.14,0.14,1,,False
274,,96.0,22310,1312.0,0.25,0.25,3,frequently,False
275,6146.0,95.0,15480,750.0,0.13,0.13,1,no,
276,6172.0,76.0,20739,249.0,0.18,0.18,0,,
277,,96.0,21196,802.0,0.13,0.13,1,rarely,True
278,,61.0,8916,1355.0,0.23,0.23,1,rarely,
279,4668.0,35.0,22812,689.0,0.17,0.17,3,,False
280,5605.0,54.0,8504,1395.0,0.11,0.11,1,frequently,False
281,,34.0,16047,1436.0,0.2,0.2,1,rarely,True
284,,,4673,,0.13,0.13,1,rarely,
285,,98.0,7192,313.0,0.18,0.18,0,rarely,
286,,99.0,11781,894.0,0.16,0.16,0,rarely,False
287,3564.0,65.0,22977,290.0,0.12,0.12,1,,True
289,6804.0,92.0,23793,1002.0,0.15,0.15,2,no,True
290,,90.0,12916,1242.0,0.14,0.14,0,,
291,,57.0,16840,1052.0,0.12,0.12,0,,
292,,92.0,9096,944.0,0.14,0.14,0,,False
294,,79.0,21030,771.0,0.18,0.18,0,,True
296,,39.0,19682,1327.0,0.18,0.18,1,no,False
297,,75.0,14977,488.0,0.12,0.12,1,,True
299,,88.0,10268,666.0,0.12,0.12,1,no,
300,,71.0,19100,1315.0,0.18,0.18,1,,
301,,44.0,20260,442.0,0.18,0.18,0,frequently,
302,,37.0,15972,147.0,0.19,0.19,1,rarely,
303,5828.0,48.0,8450,950.0,0.12,0.12,0,rarely,
304,,100.0,12241,218.0,0.11,0.11,1,rarely,
305,2455.0,33.0,10675,,0.19,0.19,0,frequently,False
306,,73.0,7143,691.0,0.12,0.12,3,rarely,
308,4682.0,46.0,4317,,0.14,0.14,0,,False
309,5257.0,82.0,6227,559.0,0.11,0.11,1,frequently,False
310,2119.0,77.0,4759,318.0,0.11,0.11,0,rarely,
311,,56.0,3415,1130.0,0.18,0.18,1,,False
314,,57.0,20156,933.0,0.17,0.17,1,rarely,
315,,46.0,22495,1171.0,0.13,0.13,1,rarely,True
316,,56.0,9558,143.0,0.18,0.18,0,,False
317,,87.0,14862,1178.0,0.11,0.11,1,rarely,False
320,8392.0,49.0,19566,645.0,0.16,0.16,1,rarely,
323,,72.0,14295,1276.0,0.12,0.12,0,rarely,True
324,4051.0,37.0,19658,163.0,0.14,0.14,1,rarely,False
326,2741.0,58.0,22808,426.0,0.11,0.11,1,frequently,True
327,,62.0,2112,509.0,0.17,0.17,0,,True
328,5337.0,74.0,19921,258.0,0.12,0.12,0,,
329,,66.0,6219,525.0,0.22,0.22,2,rarely,False
330,,72.0,19627,,0.13,0.13,1,frequently,
331,,34.0,7507,238.0,0.2,0.2,0,,
335,,76.0,18959,806.0,0.18,0.18,1,,
336,,46.0,17654,1442.0,0.14,0.14,0,,
337,,80.0,20978,408.0,0.11,0.11,0,,False
338,5396.0,55.0,21703,929.0,0.12,0.12,0,,
339,,33.0,19383,827.0,0.13,0.13,0,rarely,
340,,,6009,,0.11,0.11,0,rarely,
342,4960.0,42.0,11825,703.0,0.12,0.12,0,,
343,8793.0,32.0,4809,294.0,0.21,0.21,2,frequently,False
344,19189.0,59.0,19562,314.0,0.12,0.12,1,,False
346,11713.0,63.0,20335,427.0,0.14,0.14,1,,
347,5304.0,99.0,25275,501.0,0.23,0.23,1,,False
348,11103.0,81.0,20420,,0.11,0.11,0,rarely,False
349,6632.0,46.0,12388,954.0,0.13,0.13,0,rarely,False
350,7587.0,76.0,14229,1434.0,0.15,0.15,0,no,
351,4335.0,66.0,25549,657.0,0.12,0.12,1,,False
352,5980.0,75.0,26085,240.0,0.12,0.12,0,,
354,,66.0,16225,570.0,0.13,0.13,1,frequently,False
355,5228.0,35.0,23361,676.0,0.15,0.15,1,rarely,
357,,37.0,21519,436.0,0.16,0.16,0,,
360,,61.0,7508,661.0,0.13,0.13,0,,True
361,,57.0,17725,1085.0,0.13,0.13,1,,True
362,2329.0,41.0,11737,154.0,0.15,0.15,0,rarely,
363,4294.0,52.0,11148,1283.0,0.12,0.12,0,frequently,
365,6725.0,93.0,13554,498.0,0.12,0.12,1,,
366,10325.0,51.0,5518,530.0,0.11,0.11,1,rarely,
367,4447.0,57.0,23163,805.0,0.12,0.12,0,no,
369,,84.0,25952,1229.0,0.13,0.13,2,no,False
371,,56.0,13943,1441.0,0.11,0.11,1,rarely,
372,,73.0,17802,153.0,0.12,0.12,3,rarely,True
373,5472.0,32.0,3334,1066.0,0.12,0.12,0,,
374,6385.0,62.0,12992,135.0,0.14,0.14,2,frequently,
376,,69.0,11135,1109.0,0.12,0.12,0,no,False
377,7525.0,38.0,23537,124.0,0.12,0.12,1,frequently,
379,,40.0,17323,444.0,0.15,0.15,0,,False
380,,72.0,12355,1366.0,0.12,0.12,0,no,False
381,3660.0,59.0,7909,857.0,0.13,0.13,0,rarely,False
382,,86.0,10333,1204.0,0.22,0.22,0,,
383,,54.0,3129,827.0,0.22,0.22,0,frequently,False
384,,32.0,4605,1219.0,0.15,0.15,1,,
385,8740.0,,5569,770.0,0.14,0.14,2,,True
387,,83.0,11535,1082.0,0.11,0.11,1,frequently,False
389,,44.0,17544,1308.0,0.14,0.14,0,rarely,False
392,,82.0,13421,1384.0,0.22,0.22,1,rarely,
393,,44.0,19588,819.0,0.18,0.18,1,rarely,False
394,,50.0,18640,1223.0,0.18,0.18,1,,False
395,,94.0,21026,1361.0,0.15,0.15,3,,
396,,,4905,1146.0,0.12,0.12,1,,False
398,3491.0,49.0,11309,853.0,0.13,0.13,3,rarely,
400,,38.0,2338,1316.0,0.14,0.14,0,,True
401,10252.0,,4235,363.0,0.21,0.21,1,,True
403,19740.0,96.0,18625,920.0,0.14,0.14,1,,False
404,,,3423,694.0,0.14,0.14,2,rarely,False
405,,67.0,20002,1429.0,0.12,0.12,0,,False
406,,56.0,20364,531.0,0.14,0.14,0,rarely,False
407,,73.0,14075,621.0,0.11,0.11,1,rarely,
412,4534.0,32.0,13352,524.0,0.11,0.11,0,rarely,
413,8500.0,86.0,5494,943.0,0.11,0.11,1,,
414,,31.0,19461,1009.0,0.15,0.15,1,,
415,4639.0,83.0,2261,607.0,0.16,0.16,1,frequently,False
416,5363.0,60.0,10846,817.0,0.12,0.12,1,,False
418,,86.0,17491,,0.13,0.13,2,,
419,4081.0,73.0,20003,930.0,0.14,0.14,0,,True
420,,31.0,16616,1147.0,0.14,0.14,1,rarely,
421,3578.0,100.0,23577,652.0,0.12,0.12,0,rarely,False
422,,84.0,22930,337.0,0.12,0.12,0,,True
423,17328.0,54.0,5652,971.0,0.19,0.19,0,,
424,,81.0,12414,1136.0,0.13,0.13,2,,False
427,,52.0,15986,377.0,0.11,0.11,1,,False
428,10851.0,95.0,19863,1038.0,0.18,0.18,1,rarely,True
429,10466.0,35.0,20948,1490.0,0.14,0.14,2,rarely,
430,,77.0,23757,1246.0,0.14,0.14,2,rarely,
431,2362.0,100.0,7568,224.0,0.13,0.13,0,,False
432,,39.0,7288,441.0,0.13,0.13,1,,False
435,,78.0,14618,607.0,0.16,0.16,1,,
436,,31.0,3549,1313.0,0.14,0.14,1,,True
437,5769.0,50.0,23447,1015.0,0.14,0.14,0,,
438,4385.0,52.0,24162,,0.15,0.15,1,no,
439,,42.0,17000,426.0,0.13,0.13,1,frequently,
441,4066.0,,16290,1302.0,0.11,0.11,2,,False
442,,59.0,5388,1329.0,0.19,0.19,2,rarely,
443,,37.0,10503,602.0,0.11,0.11,0,,True
444,5206.0,77.0,4973,772.0,0.17,0.17,2,,
446,2655.0,95.0,11740,,0.11,0.11,2,frequently,
447,2570.0,76.0,11925,786.0,0.2,0.2,0,,False
448,,96.0,14810,921.0,0.19,0.19,1,rarely,
450,,34.0,9697,717.0,0.14,0.14,0,,False
451,,49.0,5151,1370.0,0.16,0.16,1,,
452,4968.0,78.0,26427,1312.0,0.16,0.16,0,frequently,
453,,94.0,3088,979.0,0.11,0.11,1,,False
454,5147.0,62.0,10697,1283.0,0.15,0.15,0,no,False
455,2718.0,65.0,17674,953.0,0.14,0.14,0,,False
456,3539.0,97.0,5033,244.0,0.13,0.13,0,rarely,False
458,5813.0,84.0,13492,303.0,0.18,0.18,0,,
459,,90.0,24442,1180.0,0.14,0.14,1,no,False
460,9667.0,64.0,2739,1092.0,0.14,0.14,0,,False
461,,66.0,10842,261.0,0.22,0.22,1,rarely,False
463,5675.0,92.0,19246,1422.0,0.2,0.2,1,frequently,
464,7314.0,64.0,14011,,0.21,0.21,3,,
466,,89.0,26997,511.0,0.14,0.14,0,rarely,False
467,,83.0,14842,1396.0,0.13,0.13,1,,False
469,,42.0,19255,,0.12,0.12,1,frequently,
470,,64.0,2125,1169.0,0.18,0.18,1,,
471,,39.0,22914,1239.0,0.18,0.18,1,rarely,False
472,,95.0,20006,157.0,0.13,0.13,0,,False
473,,44.0,5099,954.0,0.14,0.14,0,rarely,
474,,63.0,21075,754.0,0.11,0.11,0,frequently,True
476,,40.0,26862,697.0,0.2,0.2,1,,False
477,5098.0,48.0,18698,1395.0,0.19,0.19,0,,False
478,,95.0,21653,501.0,0.13,0.13,1,rarely,True
479,,52.0,5340,116.0,0.13,0.13,0,rarely,False
481,13570.0,60.0,5640,582.0,0.23,0.23,1,rarely,False
482,6712.0,95.0,8978,704.0,0.21,0.21,2,,False
484,9991.0,42.0,21457,613.0,0.15,0.15,1,rarely,
485,,53.0,21293,419.0,0.11,0.11,0,rarely,False
487,,98.0,20445,1211.0,0.21,0.21,0,,
488,,91.0,12888,857.0,0.13,0.13,1,frequently,
489,10938.0,64.0,6420,505.0,0.25,0.25,0,,False
490,2593.0,56.0,8007,269.0,0.11,0.11,1,rarely,True
491,11878.0,74.0,23364,553.0,0.11,0.11,2,frequently,
492,8095.0,62.0,18264,1296.0,0.13,0.13,0,rarely,False
495,,73.0,8861,427.0,0.15,0.15,3,rarely,False
496,,55.0,23398,975.0,0.19,0.19,0,,False
498,,66.0,5594,1318.0,0.14,0.14,1,rarely,False
499,4537.0,35.0,17783,249.0,0.22,0.22,1,rarely,
500,17924.0,98.0,4544,881.0,0.11,0.11,1,no,
501,4014.0,51.0,19170,1137.0,0.25,0.25,1,rarely,
502,12742.0,65.0,7060,466.0,0.16,0.16,1,rarely,False
504,3376.0,43.0,18863,509.0,0.13,0.13,0,,False
506,,35.0,14399,469.0,0.17,0.17,1,,False
507,,87.0,15322,994.0,0.19,0.19,0,rarely,
508,,37.0,6004,433.0,0.13,0.13,1,,False
510,4249.0,87.0,2690,482.0,0.11,0.11,0,,
511,6549.0,96.0,3173,1083.0,0.14,0.14,2,rarely,
512,,32.0,22074,136.0,0.13,0.13,1,,False
513,14411.0,88.0,24450,333.0,0.13,0.13,0,,
515,8237.0,38.0,4658,1462.0,0.11,0.11,1,,False
516,3211.0,84.0,22102,722.0,0.14,0.14,1,,
517,16704.0,48.0,17119,,0.11,0.11,0,,
519,4774.0,77.0,23844,1131.0,0.19,0.19,1,,False
520,,56.0,17312,300.0,0.11,0.11,0,rarely,
521,,63.0,13243,1023.0,0.14,0.14,0,,
522,,49.0,12682,153.0,0.12,0.12,0,rarely,True
523,4568.0,72.0,10034,1065.0,0.2,0.2,0,no,False
525,6499.0,95.0,22656,1195.0,0.13,0.13,0,,False
527,,60.0,22673,665.0,0.19,0.19,0,rarely,False
528,6397.0,84.0,26767,1479.0,0.2,0.2,1,,False
529,,92.0,20750,304.0,0.16,0.16,0,,False
530,,,4386,1368.0,0.11,0.11,3,frequently,False
531,,77.0,8346,828.0,0.13,0.13,0,rarely,True
533,,69.0,24666,142.0,0.13,0.13,1,no,False
536,,99.0,7999,1246.0,0.11,0.11,1,,False
537,3622.0,83.0,22794,254.0,0.13,0.13,1,,True
538,,71.0,16673,1410.0,0.2,0.2,2,frequently,
539,6180.0,32.0,22807,883.0,0.23,0.23,0,,False
541,4381.0,86.0,7530,121.0,0.11,0.11,0,,
543,2559.0,53.0,17852,1343.0,0.11,0.11,0,,
544,5488.0,84.0,20161,827.0,0.13,0.13,1,,True
545,2514.0,93.0,26968,1107.0,0.22,0.22,1,,False
546,,61.0,17940,490.0,0.14,0.14,2,frequently,False
550,,80.0,17089,1332.0,0.12,0.12,0,rarely,True
552,3420.0,74.0,10205,465.0,0.12,0.12,1,rarely,False
554,4087.0,,25174,1200.0,0.14,0.14,1,,
555,,45.0,25518,977.0,0.13,0.13,2,,False
560,,76.0,4956,1328.0,0.23,0.23,1,rarely,False
563,,,21698,,0.11,0.11,0,,False
564,4221.0,43.0,8863,120.0,0.15,0.15,0,,
565,,46.0,26959,240.0,0.11,0.11,0,rarely,True
566,4963.0,72.0,4510,441.0,0.18,0.18,3,,
567,,46.0,23300,841.0,0.19,0.19,0,,
568,4200.0,41.0,10224,1033.0,0.22,0.22,0,,False
569,,75.0,23910,,0.14,0.14,0,rarely,False
570,,53.0,17053,1452.0,0.15,0.15,0,rarely,
571,,43.0,12430,120.0,0.2,0.2,0,,False
572,5006.0,30.0,6319,1268.0,0.11,0.11,1,rarely,
573,,37.0,5228,,0.14,0.14,3,,False
574,7639.0,35.0,24525,121.0,0.22,0.22,3,,
575,,90.0,4381,,0.12,0.12,1,no,
576,,58.0,22149,813.0,0.13,0.13,1,,True
577,,71.0,11652,307.0,0.11,0.11,0,,False
578,6502.0,,22825,228.0,0.14,0.14,1,,False
582,6349.0,73.0,22107,210.0,0.13,0.13,1,no,True
583,,,10110,483.0,0.15,0.15,0,rarely,True
584,,98.0,17663,921.0,0.2,0.2,1,rarely,False
585,6380.0,68.0,6110,575.0,0.12,0.12,2,,True
586,,97.0,23258,1311.0,0.13,0.13,0,,True
587,3102.0,73.0,6582,575.0,0.22,0.22,0,frequently,
589,,99.0,12090,891.0,0.11,0.11,0,,True
592,4556.0,92.0,12932,532.0,0.11,0.11,1,frequently,False
593,,43.0,24793,317.0,0.2,0.2,0,rarely,False
594,4230.0,46.0,19225,144.0,0.15,0.15,0,rarely,False
598,6322.0,92.0,18089,646.0,0.12,0.12,1,rarely,
599,,77.0,10339,719.0,0.12,0.12,0,,True
600,,,2373,1012.0,0.12,0.12,1,frequently,False
601,10761.0,74.0,19239,930.0,0.12,0.12,1,,True
602,,77.0,8635,1278.0,0.21,0.21,0,rarely,
603,,48.0,14871,1222.0,0.19,0.19,1,,
604,2973.0,54.0,21222,1231.0,0.15,0.15,1,frequently,
606,,68.0,7824,462.0,0.17,0.17,0,,
608,17399.0,66.0,6615,,0.22,0.22,1,,False
609,,66.0,11038,1089.0,0.14,0.14,1,rarely,True
611,,63.0,12154,1240.0,0.19,0.19,1,,False
612,16885.0,35.0,16154,1262.0,0.22,0.22,0,,False
613,,70.0,8770,439.0,0.15,0.15,0,,False
615,5155.0,45.0,2253,647.0,0.13,0.13,0,rarely,False
616,2936.0,96.0,10826,1097.0,0.11,0.11,0,,True
617,,69.0,26933,942.0,0.18,0.18,1,rarely,True
619,,53.0,9659,966.0,0.17,0.17,1,frequently,False
620,18789.0,33.0,9946,168.0,0.14,0.14,1,,
622,4883.0,79.0,22845,1089.0,0.18,0.18,1,rarely,
624,2029.0,92.0,15891,999.0,0.2,0.2,3,no,False
625,,44.0,3567,1498.0,0.12,0.12,2,rarely,
627,,61.0,19293,1111.0,0.13,0.13,0,,
628,,71.0,3449,1485.0,0.21,0.21,1,no,False
629,,54.0,17363,258.0,0.13,0.13,0,rarely,False
630,9278.0,99.0,20763,1174.0,0.16,0.16,0,,True
631,,,22604,172.0,0.16,0.16,0,,
632,4162.0,42.0,15211,,0.12,0.12,2,rarely,True
634,,,23490,866.0,0.18,0.18,0,,
636,,,24200,571.0,0.17,0.17,1,rarely,
637,,86.0,21831,676.0,0.14,0.14,0,,
638,,97.0,4585,950.0,0.2,0.2,1,rarely,False
639,,47.0,19345,1342.0,0.12,0.12,0,rarely,
641,,84.0,11262,118.0,0.15,0.15,1,,False
642,4876.0,87.0,5855,990.0,0.12,0.12,1,,
643,2141.0,48.0,5348,241.0,0.12,0.12,1,,False
644,7756.0,54.0,14199,,0.19,0.19,1,,
