,environment_satisfaction,job_satisfaction,relationship_satisfaction,work_life_balance
799,2.0,4,3,3.0
800,3.0,3,2,3.0
801,1.0,2,4,2.0
802,4.0,4,3,3.0
803,1.0,3,4,2.0
804,2.0,1,3,3.0
805,2.0,1,2,3.0
806,2.0,1,4,2.0
807,4.0,4,4,4.0
808,1.0,3,3,3.0
809,4.0,4,1,3.0
810,3.0,3,3,2.0
811,,4,3,2.0
813,2.0,1,4,2.0
814,1.0,3,1,4.0
815,,2,4,3.0
816,1.0,2,3,3.0
817,4.0,4,2,3.0
818,1.0,3,1,2.0
819,2.0,2,3,4.0
820,3.0,1,4,3.0
822,4.0,4,3,
823,2.0,3,4,3.0
825,2.0,3,3,3.0
826,2.0,2,4,3.0
827,1.0,4,4,3.0
829,4.0,3,2,
830,4.0,1,4,3.0
832,4.0,2,4,1.0
833,3.0,4,3,1.0
834,3.0,2,4,2.0
835,3.0,1,3,
836,3.0,4,3,
837,3.0,4,3,3.0
838,4.0,2,4,3.0
839,3.0,3,4,2.0
840,4.0,1,3,3.0
841,2.0,2,4,3.0
845,4.0,4,4,1.0
846,4.0,1,3,3.0
847,4.0,1,3,3.0
849,4.0,1,4,3.0
850,3.0,2,4,3.0
851,3.0,4,2,2.0
854,,3,3,3.0
856,2.0,3,1,3.0
857,3.0,4,3,2.0
858,1.0,3,4,3.0
859,4.0,1,3,3.0
860,4.0,4,4,3.0
861,1.0,3,4,3.0
862,4.0,1,4,3.0
864,4.0,3,1,4.0
865,1.0,4,1,3.0
866,4.0,4,2,3.0
867,1.0,2,4,3.0
868,3.0,1,4,3.0
870,2.0,4,3,2.0
871,,4,3,3.0
872,1.0,1,4,3.0
874,,2,1,2.0
875,1.0,4,4,2.0
876,4.0,3,2,3.0
877,2.0,4,3,
878,4.0,4,3,2.0
879,3.0,4,3,2.0
880,3.0,3,3,3.0
881,4.0,3,2,4.0
882,1.0,2,3,3.0
883,4.0,3,3,3.0
886,,4,4,3.0
889,4.0,3,2,3.0
890,1.0,4,2,2.0
891,4.0,3,4,4.0
892,2.0,1,2,3.0
893,1.0,1,3,2.0
894,3.0,3,1,3.0
895,4.0,4,1,3.0
896,3.0,3,4,3.0
897,4.0,1,3,
899,1.0,4,4,2.0
901,4.0,3,4,2.0
903,2.0,3,3,3.0
906,3.0,4,3,3.0
907,4.0,2,1,3.0
909,2.0,3,4,
910,3.0,3,3,3.0
911,4.0,4,2,4.0
912,1.0,3,4,2.0
913,4.0,3,4,3.0
914,4.0,4,3,3.0
915,1.0,4,4,3.0
916,3.0,4,2,3.0
917,4.0,1,1,1.0
918,1.0,3,2,4.0
919,3.0,3,4,3.0
921,4.0,4,1,4.0
922,1.0,3,4,3.0
923,3.0,4,3,3.0
924,2.0,2,3,3.0
926,1.0,1,1,4.0
927,4.0,2,3,3.0
928,,2,4,3.0
930,1.0,1,4,3.0
931,4.0,2,4,3.0
932,1.0,3,3,3.0
933,4.0,3,4,2.0
934,3.0,3,4,3.0
935,4.0,4,3,3.0
938,4.0,4,4,3.0
941,1.0,4,1,3.0
942,2.0,4,3,3.0
943,3.0,4,2,3.0
945,4.0,3,3,3.0
947,,3,2,3.0
948,1.0,1,3,3.0
952,3.0,4,3,3.0
953,3.0,4,3,1.0
954,4.0,2,4,2.0
955,2.0,4,3,2.0
957,4.0,4,1,1.0
958,1.0,4,3,2.0
959,4.0,2,1,2.0
960,3.0,1,1,4.0
962,1.0,4,4,2.0
963,2.0,2,4,3.0
964,2.0,3,3,3.0
965,4.0,4,2,2.0
966,1.0,4,2,3.0
967,3.0,3,4,2.0
968,4.0,4,1,2.0
970,3.0,3,2,3.0
972,3.0,1,2,3.0
974,3.0,3,2,3.0
975,3.0,1,1,3.0
976,2.0,4,1,3.0
977,,2,2,3.0
980,3.0,2,4,1.0
981,2.0,2,1,3.0
982,1.0,3,4,3.0
984,1.0,4,2,
985,2.0,4,1,2.0
986,2.0,1,4,3.0
987,2.0,4,4,2.0
988,1.0,1,2,3.0
990,,4,4,3.0
991,4.0,4,2,3.0
992,,1,3,2.0
993,1.0,3,4,
994,4.0,2,2,3.0
995,4.0,4,3,3.0
996,1.0,3,4,2.0
997,1.0,4,3,2.0
998,1.0,2,2,3.0
999,4.0,2,3,3.0
1000,4.0,2,3,4.0
1001,3.0,4,1,3.0
1003,4.0,3,4,
1004,1.0,1,1,3.0
1005,3.0,3,3,2.0
1006,3.0,4,3,3.0
1007,4.0,3,3,3.0
1008,4.0,4,2,4.0
1010,1.0,3,3,
1013,4.0,2,1,3.0
1014,3.0,2,3,3.0
1019,4.0,3,3,2.0
1020,3.0,3,4,3.0
1022,4.0,1,2,2.0
1023,4.0,2,4,2.0
1024,1.0,3,4,3.0
1026,1.0,4,1,3.0
1027,,1,2,
1028,3.0,2,1,3.0
1029,4.0,2,1,4.0
1030,1.0,1,3,4.0
1032,4.0,4,3,2.0
1033,2.0,2,3,3.0
1035,4.0,4,2,3.0
1036,4.0,3,3,2.0
1038,4.0,3,4,2.0
1040,4.0,4,1,2.0
1041,3.0,2,1,2.0
1043,4.0,4,4,3.0
1044,4.0,3,4,3.0
1045,1.0,3,1,3.0
1046,3.0,4,3,3.0
1047,1.0,4,2,2.0
1048,4.0,1,2,3.0
1050,3.0,1,1,2.0
1051,1.0,1,1,3.0
1052,1.0,1,4,4.0
1053,2.0,3,1,
1055,2.0,4,3,1.0
1056,3.0,1,1,3.0
1057,1.0,3,4,3.0
1058,3.0,3,4,3.0
1059,1.0,3,2,2.0
1060,4.0,2,3,2.0
1061,1.0,3,4,4.0
1064,3.0,1,4,3.0
1065,,1,1,3.0
1066,4.0,2,3,3.0
1067,3.0,4,2,4.0
1068,4.0,3,1,
1069,4.0,4,3,3.0
1071,1.0,1,4,1.0
1072,,2,2,3.0
1073,3.0,2,1,3.0
1074,3.0,1,4,2.0
1075,2.0,4,2,2.0
1076,2.0,2,2,4.0
1077,1.0,3,3,3.0
1078,4.0,3,4,3.0
1079,1.0,1,4,3.0
1080,,3,2,2.0
1082,2.0,4,4,3.0
1085,3.0,4,3,
1088,3.0,4,4,2.0
1089,3.0,4,2,3.0
1090,1.0,4,4,2.0
1091,2.0,3,1,3.0
1092,4.0,4,3,2.0
1095,2.0,1,3,3.0
1096,1.0,2,2,3.0
1097,3.0,3,1,3.0
1098,4.0,3,3,3.0
1099,4.0,4,3,3.0
1100,4.0,1,2,2.0
1103,1.0,3,2,2.0
1104,3.0,4,1,3.0
1105,,2,4,3.0
1106,3.0,4,2,3.0
1109,2.0,3,4,4.0
1110,3.0,2,2,3.0
1112,2.0,1,2,3.0
1113,3.0,2,3,1.0
1114,,4,4,3.0
1117,,4,3,2.0
1119,4.0,3,4,4.0
1123,2.0,2,1,3.0
1124,2.0,2,3,3.0
1125,1.0,3,3,2.0
1126,,2,1,1.0
1127,1.0,1,4,3.0
1128,3.0,1,3,3.0
1129,2.0,4,1,2.0
1130,1.0,3,2,3.0
1131,1.0,1,4,3.0
1132,2.0,3,3,3.0
1133,3.0,4,2,3.0
1136,2.0,4,2,4.0
1137,4.0,1,2,3.0
1138,,2,4,3.0
1139,4.0,1,2,3.0
1140,1.0,4,4,3.0
1141,3.0,2,3,1.0
1145,2.0,3,3,3.0
1146,1.0,3,3,3.0
1148,3.0,1,4,
1150,4.0,2,2,3.0
1151,3.0,1,4,3.0
1152,4.0,4,3,4.0
1153,4.0,3,3,2.0
1154,1.0,3,3,3.0
1155,4.0,3,3,3.0
1156,4.0,3,4,4.0
1157,3.0,2,3,3.0
1161,,4,2,4.0
1162,4.0,1,4,3.0
1163,3.0,3,4,3.0
1165,4.0,1,2,3.0
1166,4.0,3,4,3.0
1167,3.0,4,3,3.0
1168,2.0,2,2,3.0
1169,3.0,4,4,3.0
1170,2.0,1,4,4.0
1171,3.0,2,2,3.0
1172,3.0,4,3,3.0
1173,3.0,3,4,2.0
1174,3.0,4,1,
1175,2.0,4,1,3.0
1176,,1,1,2.0
1179,,3,4,3.0
1180,3.0,2,3,3.0
1181,1.0,2,4,3.0
1182,1.0,3,3,3.0
1183,2.0,1,3,1.0
1184,1.0,1,4,3.0
1185,3.0,3,3,3.0
1186,2.0,3,4,3.0
1188,2.0,4,4,3.0
1189,2.0,4,4,3.0
1191,4.0,2,4,
1192,1.0,3,3,1.0
1194,3.0,3,2,2.0
1196,3.0,3,4,3.0
1197,,3,4,2.0
1198,1.0,3,3,2.0
1201,,4,4,1.0
1202,3.0,1,3,3.0
1203,3.0,4,4,3.0
1206,3.0,4,4,3.0
1207,2.0,1,4,3.0
1208,2.0,4,4,4.0
1210,4.0,3,3,2.0
1211,3.0,1,2,3.0
1212,4.0,2,1,3.0
1213,3.0,2,3,3.0
1214,4.0,4,3,4.0
1215,3.0,2,2,2.0
1216,3.0,4,3,3.0
1217,4.0,1,3,2.0
1218,3.0,4,4,3.0
1219,4.0,2,3,3.0
1220,4.0,4,2,2.0
1221,2.0,4,4,2.0
1222,1.0,3,1,3.0
1225,2.0,3,3,2.0
1226,4.0,3,2,3.0
1227,3.0,1,1,2.0
1230,3.0,4,4,3.0
1231,4.0,3,1,3.0
1232,,4,3,4.0
1234,3.0,4,3,3.0
1235,4.0,1,4,3.0
1236,1.0,3,3,2.0
1239,1.0,3,4,3.0
1240,3.0,1,3,3.0
1241,4.0,3,3,3.0
1244,2.0,4,2,3.0
1246,1.0,4,4,3.0
1247,3.0,1,3,3.0
1249,4.0,4,2,3.0
1250,3.0,4,4,4.0
1251,2.0,4,3,3.0
1253,1.0,4,1,3.0
1254,4.0,3,4,2.0
1255,3.0,1,4,3.0
1256,2.0,2,4,3.0
1257,2.0,3,3,3.0
1258,2.0,2,2,2.0
1260,2.0,4,3,2.0
1262,4.0,3,2,3.0
1263,2.0,1,2,3.0
1265,3.0,4,1,3.0
1266,4.0,4,3,2.0
1267,3.0,1,1,2.0
1269,1.0,3,2,3.0
1271,1.0,3,3,1.0
1273,2.0,4,2,3.0
1275,,3,4,1.0
1276,3.0,2,4,3.0
1278,3.0,4,4,3.0
1280,4.0,3,1,2.0
1283,1.0,4,2,3.0
1284,3.0,2,3,3.0
1285,1.0,3,2,1.0
1286,1.0,4,2,3.0
1287,4.0,4,2,3.0
1288,4.0,3,2,3.0
1289,3.0,3,3,4.0
1290,3.0,2,4,3.0
1291,3.0,2,1,3.0
1292,3.0,4,3,3.0
1293,3.0,2,4,2.0
1296,4.0,4,3,3.0
1297,1.0,4,3,4.0
1298,1.0,4,3,2.0
1302,2.0,2,4,3.0
1303,3.0,1,3,3.0
1305,3.0,4,2,1.0
1307,4.0,2,4,3.0
1308,2.0,1,3,4.0
1309,4.0,3,3,2.0
1310,4.0,2,4,4.0
1311,2.0,4,3,
1312,3.0,1,4,2.0
1315,2.0,3,1,2.0
1316,4.0,3,4,3.0
1317,,3,3,3.0
1318,4.0,4,1,
1319,3.0,3,4,
1320,3.0,3,3,
1322,4.0,3,2,1.0
1323,2.0,1,3,
1324,3.0,1,3,3.0
1325,3.0,2,3,3.0
1326,2.0,1,4,3.0
1327,1.0,3,4,3.0
1328,3.0,4,2,2.0
1329,2.0,3,4,3.0
1333,1.0,4,3,3.0
1334,,2,4,3.0
1335,1.0,4,3,1.0
1336,4.0,4,4,2.0
1338,4.0,4,1,2.0
1339,,2,2,3.0
1340,3.0,2,4,3.0
1341,4.0,3,1,2.0
1342,3.0,2,3,3.0
1343,3.0,2,3,3.0
1344,1.0,2,2,2.0
1345,4.0,2,2,4.0
1349,2.0,2,4,2.0
1350,4.0,1,3,3.0
1351,4.0,4,3,3.0
1352,2.0,4,4,3.0
1354,4.0,3,2,4.0
1356,1.0,2,1,1.0
1358,1.0,3,2,2.0
1359,4.0,2,2,3.0
1360,3.0,4,3,3.0
1361,3.0,1,1,2.0
1362,1.0,3,3,4.0
1363,4.0,4,3,3.0
1364,1.0,2,1,3.0
1365,4.0,3,4,3.0
